date,open,high,low,close,volume,oi,bar_type,swing_point,swing_high,swing_low,swing,mvf,ldv,weekly_open,weekly_high,weekly_low,weekly_close,lwv,direction,dow_point,peak,trough,intersection,dow_cross
2023-02-02,6310.0,6337.0,6181.0,6317.0,29794,7516,DB,,,,,2.1529206902010447,1,,,,,,1.0,6740.0,6740.0,,,
2023-02-03,6259.0,6418.0,6075.0,6097.0,53877,10072,OSB,,,,,1.88953488372093,0,,,,,,1.0,6740.0,6740.0,,,
2023-02-06,6096.0,6168.0,6007.0,6131.0,40649,8905,DB,6007.0,,6007.0,low,2.9877260981912146,1,6096.0,6625.0,6007.0,6556.0,0.0,1.0,6740.0,6740.0,,,
2023-02-07,6169.0,6383.0,6169.0,6363.0,47860,6713,DB,,,,,3.048876316203049,0,,,,,,1.0,6740.0,6740.0,,,
2023-02-08,6389.0,6483.0,6382.0,6472.0,35903,6237,DB,,,,,1.3906056860321385,0,,,,,,1.0,6740.0,6740.0,,,
2023-02-09,6481.0,6508.0,6324.0,6422.0,37115,4936,OSB,,,,,1.5260043600124573,0,,,,,,1.0,6740.0,6740.0,,,
2023-02-10,6436.0,6625.0,6400.0,6556.0,47951,6086,DB,,,,,2.3794996949359364,1,,,,,,1.0,6740.0,6740.0,,,
2023-02-13,6525.0,6657.0,6495.0,6646.0,36575,6548,DB,6657.0,6657.0,,high,2.272043334336443,0,6525.0,6657.0,6213.0,6322.0,0.0,1.0,6740.0,6657.0,,,
2023-02-14,6544.0,6591.0,6441.0,6566.0,40389,4219,DB,,,,,1.9037465732561683,0,,,,,,1.0,6657.0,6657.0,,,
2023-02-16,6530.0,6577.0,6460.0,6500.0,7104,1402,ISB,,,,,0.8746355685131195,1,,,,,,1.0,6657.0,6657.0,,,
2023-02-17,6474.0,6474.0,6213.0,6322.0,3415,215,DB,,,,,7.337807606263983,0,,,,,,1.0,6657.0,6657.0,,,
2023-02-20,6390.0,6448.0,6358.0,6426.0,21623,5877,ISB,,,,,5.17524235645041,0,6390.0,6448.0,6147.0,6342.0,0.0,1.0,6657.0,6657.0,,,
2023-02-21,6371.0,6446.0,6314.0,6385.0,36218,6326,ISB,,,,,5.831469052945563,0,,,,,,1.0,6657.0,6657.0,,,
2023-02-22,6370.0,6370.0,6162.0,6174.0,34023,11008,DB,,,,,6.09570252971655,0,,,,,,1.0,6657.0,6657.0,,,
2023-02-23,6176.0,6299.0,6147.0,6257.0,28113,9080,DB,6147.0,,6147.0,low,5.9084647175876315,0,,,,,,1.0,6657.0,6657.0,,,
2023-02-24,6286.0,6364.0,6168.0,6342.0,44719,6326,DB,,,,,5.195204426683062,0,,,,,,1.0,6657.0,6657.0,,,
2023-02-27,6333.0,6382.0,6227.0,6273.0,34875,9429,DB,,,,,3.651555005415442,1,6333.0,6510.0,6227.0,6503.0,1.0,1.0,6657.0,6657.0,,,
2023-02-28,6288.0,6442.0,6288.0,6404.0,35869,5979,DB,,,,,2.7077208726597557,1,,,,,,1.0,6657.0,6657.0,,,
2023-03-01,6407.0,6431.0,6302.0,6359.0,47449,7093,ISB,,,,,0.8963673533574461,1,,,,,,1.0,6657.0,6657.0,,,
2023-03-02,6380.0,6484.0,6380.0,6437.0,37721,5584,DB,,,,,0.8855056703433277,0,,,,,,1.0,6657.0,6657.0,,,
2023-03-03,6426.0,6510.0,6227.0,6503.0,66574,6277,OSB,,,,,4.244194986929109,1,,,,,,1.0,6657.0,6657.0,,,
2023-03-06,6488.0,6583.0,6428.0,6558.0,36139,8276,DB,6583.0,6583.0,,high,1.9823116803903629,0,6488.0,6583.0,6151.0,6299.0,1.0,1.0,6657.0,6583.0,,,
2023-03-07,6544.0,6570.0,6393.0,6409.0,30177,6076,DB,,,,,0.24964893119051335,1,,,,,,1.0,6583.0,6583.0,,,
2023-03-08,6405.0,6405.0,6256.0,6305.0,42690,10467,DB,,,,,3.3374536464771323,0,,,,,,1.0,6583.0,6583.0,,,
2023-03-09,6285.0,6403.0,6256.0,6277.0,41765,9703,ISB,,,,,5.86819139331929,0,,,,,,1.0,6583.0,6583.0,,,
2023-03-10,6264.0,6322.0,6151.0,6299.0,56109,7290,DB,,,,,7.4480890761360214,1,,,,,,1.0,6583.0,6583.0,,,
2023-03-13,6300.0,6333.0,5965.0,6167.0,74608,8131,OSB,,,,,10.246764971411375,1,6300.0,6333.0,5393.0,5529.0,0.0,1.0,6583.0,6583.0,,,
2023-03-14,6095.0,6130.0,5965.0,5983.0,49071,10848,ISB,,,,,9.153213524215657,0,,,,,,1.0,6583.0,6583.0,,,
2023-03-15,5968.0,5993.0,5445.0,5564.0,67036,8401,DB,,,,,16.230769230769234,0,,,,,,1.0,6583.0,6583.0,,,
2023-03-16,5628.0,5728.0,5447.0,5695.0,41486,7247,ISB,,,,,15.234982882041706,0,,,,,,1.0,6583.0,6583.0,,,
2023-03-17,5700.0,5752.0,5393.0,5529.0,14321,2363,DB,,,,,16.075319016495488,0,,,,,,1.0,6583.0,6583.0,,,
2023-03-20,5484.0,5513.0,5290.0,5581.0,6590,448,DB,5290.0,,5290.0,low,17.149569303054033,1,5484.0,5903.0,5290.0,5728.0,0.0,1.0,6583.0,6583.0,,,
2023-03-22,5745.0,5876.0,5722.0,5839.0,33621,8845,DB,,,,,9.776095868811101,0,,,,,,1.0,6583.0,6583.0,,,
2023-03-23,5804.0,5903.0,5767.0,5790.0,30671,8625,DB,5903.0,5903.0,,high,9.066540523494165,0,,,,,,1.0,6583.0,5903.0,,,
2023-03-24,5755.0,5812.0,5537.0,5728.0,51232,8542,DB,5537.0,,5537.0,low,12.693156732891833,0,,,,,,1.0,5903.0,5903.0,,,
2023-03-27,5727.0,5999.0,5710.0,5978.0,44080,7592,DB,,,,,10.836976889444097,0,5727.0,6218.0,5710.0,6199.0,0.0,1.0,5903.0,,5537.0,5903.0,5903.0
2023-03-28,5988.0,6084.0,5949.0,6058.0,32862,7210,DB,,,,,7.104934415990007,0,,,,,,-1.0,5537.0,,5537.0,,
2023-03-29,6061.0,6129.0,5998.0,6017.0,31107,6531,DB,,,,,8.539188777066178,0,,,,,,-1.0,5537.0,,5537.0,,
2023-03-30,6044.0,6115.0,6006.0,6093.0,20631,6656,ISB,,,,,8.417200365965233,1,,,,,,-1.0,5537.0,,5537.0,,
2023-03-31,6108.0,6218.0,6078.0,6199.0,32715,8057,DB,,,,,7.319304666056725,0,,,,,,-1.0,5537.0,,5537.0,,
2023-04-03,6220.0,6655.0,6220.0,6612.0,41675,7854,DB,,,,,5.928614640048397,0,6220.0,6717.0,6220.0,6593.0,0.0,-1.0,5537.0,,5537.0,,
2023-04-04,6661.0,6717.0,6548.0,6619.0,27780,7129,DB,6717.0,6717.0,,high,1.0726695875509895,0,,,,,,-1.0,5537.0,,5537.0,,
2023-04-05,6667.0,6673.0,6540.0,6605.0,29541,6660,DB,,,,,0.984102952308857,0,,,,,,-1.0,5537.0,,5537.0,,
2023-04-06,6551.0,6627.0,6527.0,6593.0,28640,6090,DB,6527.0,,6527.0,low,1.0010617321401487,1,,,,,,-1.0,5537.0,,6527.0,,
2023-04-10,6600.0,6649.0,6545.0,6568.0,36675,6346,DB,6649.0,6649.0,,high,0.3501827040194884,1,6600.0,6843.0,6525.0,6767.0,0.0,-1.0,6527.0,,6527.0,,
2023-04-11,6591.0,6688.0,6525.0,6682.0,39302,9094,OSB,6525.0,,6525.0,low,2.3495959293624664,1,,,,,,-1.0,6527.0,6649.0,,6527.0,6527.0
2023-04-12,6684.0,6843.0,6667.0,6815.0,37240,8253,DB,6843.0,6843.0,,high,2.171680117388114,0,,,,,,1.0,6649.0,,6525.0,6649.0,6649.0
2023-04-13,6797.0,6830.0,6720.0,6735.0,24457,5271,ISB,,,,,0.22271714922048996,0,,,,,,-1.0,6525.0,,6525.0,,
2023-04-14,6736.0,6790.0,6694.0,6767.0,21574,5492,ISB,,,,,1.078764592877198,1,,,,,,-1.0,6525.0,,6525.0,,
2023-04-17,6760.0,6770.0,6613.0,6632.0,18246,3938,DB,,,,,0.2864897466827503,0,6760.0,6770.0,6322.0,6398.0,0.0,-1.0,6525.0,,6525.0,,
2023-04-18,6654.0,6690.0,6554.0,6679.0,6137,720,DB,,,,,1.8715376553376253,0,,,,,,-1.0,6525.0,,6525.0,,
2023-04-19,6633.0,6639.0,6444.0,6501.0,2301,184,DB,,,,,0.8767881864328565,0,,,,,,-1.0,6525.0,6843.0,,6525.0,6525.0
2023-04-20,6500.0,6500.0,6340.0,6386.0,28567,6176,DB,,,,,0.7203257124960851,0,,,,,,1.0,6843.0,6843.0,,,
2023-04-21,6367.0,6443.0,6322.0,6398.0,23294,5935,DB,,,,,1.1878712097530477,0,,,,,,1.0,6843.0,6843.0,,,
2023-04-24,6356.0,6499.0,6314.0,6487.0,26513,5009,OSB,,,,,2.6668722059503622,1,6356.0,6499.0,6070.0,6286.0,0.0,1.0,6843.0,6843.0,,,
2023-04-25,6473.0,6493.0,6292.0,6335.0,28014,6350,DB,,,,,0.6787687450670876,1,,,,,,1.0,6843.0,6843.0,,,
2023-04-26,6362.0,6390.0,6207.0,6235.0,36963,9373,DB,,,,,0.4490777866880513,0,,,,,,1.0,6843.0,6843.0,,,
2023-04-27,6169.0,6175.0,6073.0,6140.0,30212,9994,DB,,,,,1.0912052117263844,0,,,,,,1.0,6843.0,6843.0,,,
2023-04-28,6083.0,6301.0,6070.0,6286.0,38682,8214,OSB,,,,,3.436207445116131,0,,,,,,1.0,6843.0,6843.0,,,
2023-05-01,6163.0,6231.0,6115.0,6152.0,23890,8723,ISB,,,,,7.614443269376038,1,6163.0,6278.0,5545.0,5841.0,0.0,1.0,6843.0,6843.0,,,
2023-05-02,6278.0,6278.0,5879.0,5905.0,49392,18377,DB,,,,,11.179936546306088,0,,,,,,1.0,6843.0,6843.0,,,
2023-05-03,5889.0,5899.0,5582.0,5647.0,53281,20099,DB,,,,,15.488266464799395,0,,,,,,1.0,6843.0,6843.0,,,
2023-05-04,5637.0,5728.0,5545.0,5689.0,43991,19840,DB,5545.0,,5545.0,low,15.89564689822539,0,,,,,,1.0,6843.0,6843.0,,,
2023-05-05,5662.0,5885.0,5653.0,5841.0,34276,16725,DB,,,,,17.050623624358032,1,,,,,,1.0,6843.0,6843.0,,,
2023-05-08,5892.0,6039.0,5850.0,6009.0,30417,14013,DB,,,,,14.159941305942771,0,5892.0,6060.0,5763.0,5773.0,0.0,1.0,6843.0,6843.0,,,
2023-05-09,5979.0,6060.0,5877.0,6039.0,41219,12194,DB,6060.0,6060.0,,high,13.76375641966251,0,,,,,,1.0,6843.0,6060.0,,,
2023-05-10,6016.0,6060.0,5908.0,5931.0,41721,14069,ISB,,,,,12.693955962760455,0,,,,,,1.0,6060.0,,5545.0,6060.0,6060.0
2023-05-11,6001.0,6042.0,5825.0,5843.0,51273,16829,DB,,,,,13.920496527264667,0,,,,,,-1.0,5545.0,,5545.0,,
2023-05-12,5831.0,5906.0,5763.0,5773.0,49750,15906,DB,,,,,13.71462793831412,0,,,,,,-1.0,5545.0,,5545.0,,
2023-05-15,5736.0,5899.0,5714.0,5863.0,41022,9606,DB,5714.0,,5714.0,low,14.448270699206468,1,5736.0,6066.0,5714.0,5917.0,0.0,-1.0,5545.0,,5714.0,,
2023-05-16,5874.0,5902.0,5808.0,5834.0,31197,10244,DB,,,,,10.65989847715736,1,,,,,,-1.0,5714.0,,5714.0,,
2023-05-17,5840.0,6037.0,5774.0,6014.0,37886,6335,OSB,,,,,10.991213195622013,0,,,,,,-1.0,5714.0,,5714.0,,
2023-05-18,5993.0,6020.0,5921.0,5930.0,5996,2674,ISB,,,,,8.725142592878065,0,,,,,,-1.0,5714.0,,5714.0,,
2023-05-19,5999.0,6066.0,5866.0,5917.0,4910,745,DB,,,,,9.5729921381224,0,,,,,,-1.0,5714.0,,5714.0,,
2023-05-22,5910.0,6029.0,5873.0,6017.0,27691,8686,ISB,,,,,7.292817679558011,1,5910.0,6190.0,5873.0,6004.0,1.0,-1.0,5714.0,,5714.0,,
2023-05-23,6027.0,6120.0,5961.0,6092.0,26501,8069,DB,,,,,4.394546912590217,0,,,,,,-1.0,5714.0,,5714.0,,
2023-05-24,6095.0,6190.0,6065.0,6111.0,28221,7608,DB,6190.0,6190.0,,high,3.5157492841234492,0,,,,,,-1.0,5714.0,,5714.0,,
2023-05-25,6152.0,6159.0,5900.0,5946.0,41117,11200,DB,,,,,6.140629971364938,1,,,,,,-1.0,5714.0,,5714.0,,
2023-05-26,5952.0,6049.0,5940.0,6004.0,21642,10567,ISB,,,,,3.4460338101430428,0,,,,,,-1.0,5714.0,,5714.0,,
2023-05-29,6054.0,6076.0,5970.0,6036.0,16333,10231,ISB,,,,,1.0934393638170974,0,6054.0,6076.0,5567.0,5916.0,1.0,-1.0,5714.0,,5714.0,,
2023-05-30,6004.0,6021.0,5734.0,5756.0,49254,16908,DB,,,,,0.3822098679638638,0,,,,,,-1.0,5714.0,,5714.0,,
2023-05-31,5755.0,5779.0,5567.0,5690.0,47668,17273,DB,5567.0,,5567.0,low,2.161687170474517,0,,,,,,-1.0,5714.0,6190.0,,5714.0,5714.0
2023-06-01,5683.0,5861.0,5589.0,5828.0,51730,14674,DB,,,,,7.451564828614009,0,,,,,,1.0,6190.0,6190.0,,,
2023-06-02,5817.0,5952.0,5804.0,5916.0,34167,11426,DB,,,,,3.89137274383176,1,,,,,,1.0,6190.0,6190.0,,,
2023-06-05,5957.0,6107.0,5957.0,6004.0,49074,10261,DB,6107.0,6107.0,,high,1.3578407021029972,0,5957.0,6107.0,5714.0,5824.0,1.0,1.0,6190.0,6107.0,,,
2023-06-06,5955.0,5978.0,5811.0,5939.0,53573,11218,DB,5811.0,,5811.0,low,2.1552449907391815,1,,,,,,1.0,6107.0,6107.0,,,
2023-06-07,5918.0,6046.0,5871.0,6004.0,44920,9833,DB,6046.0,6046.0,,high,2.2151898734177213,1,,,,,,1.0,6107.0,6046.0,,,
2023-06-08,5986.0,6053.0,5714.0,5903.0,99890,15239,OSB,6053.0,6053.0,,high,3.20176181602575,1,,,,,,1.0,6046.0,,5811.0,6046.0,6046.0
2023-06-09,5863.0,5926.0,5809.0,5824.0,44618,15562,ISB,,,,,0.9210301893228723,1,,,,,,-1.0,5811.0,6053.0,,5811.0,5811.0
2023-06-12,5750.0,5750.0,5524.0,5569.0,67050,18231,DB,5524.0,,5524.0,low,8.147655470568674,0,5750.0,5849.0,5524.0,5878.0,1.0,1.0,6053.0,6053.0,,,
2023-06-13,5575.0,5754.0,5549.0,5729.0,50781,7656,DB,,,,,7.731958762886598,0,,,,,,1.0,6053.0,6053.0,,,
2023-06-14,5722.0,5789.0,5630.0,5664.0,32357,6865,DB,,,,,5.059021922428331,0,,,,,,1.0,6053.0,6053.0,,,
2023-06-15,5609.0,5814.0,5592.0,5796.0,12902,2677,OSB,,,,,8.492881688757977,0,,,,,,1.0,6053.0,6053.0,,,
2023-06-16,5768.0,5849.0,5724.0,5878.0,4273,1383,DB,,,,,6.332842415316642,0,,,,,,1.0,6053.0,6053.0,,,
2023-06-19,5834.0,5938.0,5830.0,5865.0,17072,9731,DB,,,,,4.598265423007692,0,5834.0,5975.0,5546.0,5675.0,1.0,1.0,6053.0,6053.0,,,
2023-06-20,5853.0,5955.0,5747.0,5821.0,35024,10613,OSB,,,,,5.956471935853378,1,,,,,,1.0,6053.0,6053.0,,,
2023-06-21,5835.0,5975.0,5827.0,5953.0,28408,7998,DB,5975.0,5975.0,,high,2.1165798756929277,1,,,,,,1.0,6053.0,5975.0,,,
2023-06-22,5940.0,5966.0,5675.0,5705.0,47042,16559,DB,,,,,5.98078197481776,0,,,,,,1.0,5975.0,5975.0,,,
2023-06-23,5678.0,5690.0,5546.0,5675.0,36092,17254,DB,5546.0,,5546.0,low,8.117958913187541,0,,,,,,1.0,5975.0,5975.0,,,
2023-06-26,5686.0,5760.0,5654.0,5737.0,31085,14947,DB,,,,,1.7720639332870047,0,5686.0,5841.0,5529.0,5799.0,1.0,1.0,5975.0,5975.0,,,
2023-06-27,5744.0,5766.0,5582.0,5617.0,52225,19230,OSB,5766.0,5766.0,,high,7.028647568287807,1,,,,,,1.0,5975.0,5766.0,,,
2023-06-28,5615.0,5737.0,5529.0,5726.0,54201,14974,DB,5529.0,,5529.0,low,7.9113924050632916,1,,,,,,1.0,5766.0,5766.0,,,
2023-06-29,5750.0,5809.0,5677.0,5738.0,24075,13341,DB,,,,,5.44636908727515,1,,,,,,1.0,5766.0,,5529.0,5766.0,5766.0
2023-06-30,5752.0,5841.0,5728.0,5799.0,45545,10749,DB,,,,,4.596935376415723,0,,,,,,-1.0,5529.0,,5529.0,,
2023-07-03,5809.0,5890.0,5734.0,5753.0,42100,13291,DB,,,,,4.497001998667555,1,5809.0,6078.0,5734.0,6063.0,0.0,-1.0,5529.0,,5529.0,,
2023-07-04,5760.0,5859.0,5748.0,5850.0,23413,10438,ISB,,,,,4.263824117255163,1,,,,,,-1.0,5529.0,,5529.0,,
2023-07-05,5833.0,5940.0,5795.0,5932.0,42387,10749,DB,,,,,2.3095077545515847,0,,,,,,-1.0,5529.0,,5529.0,,
2023-07-06,5920.0,5973.0,5822.0,5941.0,43210,8483,DB,,,,,2.0030297929641474,0,,,,,,-1.0,5529.0,,5529.0,,
2023-07-07,5885.0,6078.0,5864.0,6063.0,40834,9898,DB,,,,,3.282203529605806,0,,,,,,-1.0,5529.0,,5529.0,,
2023-07-10,6055.0,6124.0,6007.0,6024.0,31580,7098,DB,,,,,0.2822045152722444,1,6055.0,6321.0,6007.0,6199.0,0.0,-1.0,5529.0,,5529.0,,
2023-07-11,6051.0,6173.0,6020.0,6158.0,32686,9306,DB,,,,,2.240987333549854,0,,,,,,-1.0,5529.0,,5529.0,,
2023-07-12,6165.0,6240.0,6146.0,6213.0,35930,6913,DB,,,,,1.078384033478191,0,,,,,,-1.0,5529.0,,5529.0,,
2023-07-13,6220.0,6299.0,6185.0,6246.0,37330,6046,DB,,,,,0.9766250400256163,0,,,,,,-1.0,5529.0,,5529.0,,
2023-07-14,6301.0,6321.0,6175.0,6199.0,35618,4088,OSB,6321.0,6321.0,,high,0.3871592192289079,1,,,,,,-1.0,5529.0,,5529.0,,
2023-07-17,6161.0,6236.0,6011.0,6088.0,31656,2419,DB,6011.0,,6011.0,low,1.2647831800262812,0,6161.0,6324.0,6011.0,6298.0,0.0,-1.0,5529.0,,6011.0,,
2023-07-18,6105.0,6232.0,6064.0,6221.0,4897,770,ISB,,,,,2.5237100144671274,1,,,,,,-1.0,6011.0,,6011.0,,
2023-07-19,6210.0,6315.0,6176.0,6186.0,1937,285,DB,6315.0,6315.0,,high,0.1616553507921112,1,,,,,,-1.0,6011.0,,6011.0,,
2023-07-20,6204.0,6254.0,6126.0,6211.0,21344,6665,DB,6126.0,,6126.0,low,1.368539687650942,1,,,,,,-1.0,6011.0,,6126.0,,
2023-07-21,6230.0,6324.0,6230.0,6298.0,21358,7717,DB,,,,,1.079707843759924,1,,,,,,-1.0,6126.0,,6126.0,,
2023-07-24,6310.0,6485.0,6268.0,6461.0,29002,10468,DB,,,,,2.9871536913790435,0,6310.0,6618.0,6268.0,6579.0,0.0,-1.0,6126.0,,6126.0,,
2023-07-25,6454.0,6537.0,6416.0,6529.0,22647,10767,DB,,,,,1.7307397763822945,0,,,,,,-1.0,6126.0,,6126.0,,
2023-07-26,6493.0,6539.0,6456.0,6473.0,22136,9575,DB,,,,,0.2626293835933879,0,,,,,,-1.0,6126.0,,6126.0,,
2023-07-27,6534.0,6618.0,6485.0,6562.0,27516,11549,DB,,,,,1.173422736970436,1,,,,,,-1.0,6126.0,,6126.0,,
2023-07-28,6567.0,6610.0,6507.0,6579.0,20764,10007,ISB,,,,,1.094391244870041,1,,,,,,-1.0,6126.0,,6126.0,,
2023-07-31,6595.0,6718.0,6592.0,6697.0,25862,11246,DB,,,,,1.5678662087501867,0,6595.0,6878.0,6518.0,6859.0,0.0,-1.0,6126.0,,6126.0,,
2023-08-01,6706.0,6740.0,6637.0,6727.0,24436,12148,DB,,,,,1.3378920767058124,0,,,,,,-1.0,6126.0,,6126.0,,
2023-08-02,6740.0,6784.0,6546.0,6556.0,37246,7248,OSB,6784.0,6784.0,,high,0.1525320317266626,0,,,,,,-1.0,6126.0,,6126.0,,
2023-08-03,6585.0,6779.0,6518.0,6761.0,27455,9500,DB,6518.0,,6518.0,low,3.594142878272445,0,,,,,,-1.0,6126.0,,6518.0,,
2023-08-04,6767.0,6878.0,6745.0,6859.0,19291,10143,DB,6878.0,6878.0,,high,1.662049861495845,0,,,,,,-1.0,6518.0,,6518.0,,
2023-08-07,6839.0,6852.0,6750.0,6806.0,15077,8169,ISB,,,,,0.8228034087569792,0,6839.0,7028.0,6629.0,6934.0,0.0,-1.0,6518.0,,6518.0,,
2023-08-08,6800.0,6851.0,6629.0,6840.0,29085,8576,DB,6629.0,,6629.0,low,3.084795321637427,1,,,,,,-1.0,6518.0,,6629.0,,
2023-08-09,6850.0,7009.0,6845.0,6929.0,34012,8577,DB,,,,,1.2122961466301052,1,,,,,,-1.0,6629.0,,6629.0,,
2023-08-10,6973.0,7028.0,6848.0,6873.0,22564,6544,DB,7028.0,7028.0,,high,0.3637421795431398,1,,,,,,-1.0,6629.0,,6629.0,,
2023-08-11,6862.0,6946.0,6814.0,6934.0,21666,6928,DB,,,,,1.7306028266512834,1,,,,,,-1.0,6629.0,,6629.0,,
2023-08-14,6850.0,6915.0,6802.0,6868.0,27890,5476,DB,,,,,0.960978450786255,1,6850.0,6915.0,6574.0,6772.0,1.0,-1.0,6629.0,,6629.0,,
2023-08-16,6750.0,6772.0,6630.0,6646.0,39759,4391,DB,,,,,0.24074631357207343,0,,,,,,-1.0,6629.0,,6629.0,,
2023-08-17,6605.0,6734.0,6574.0,6685.0,17286,3397,DB,6574.0,,6574.0,low,1.6604338070306657,0,,,,,,-1.0,6629.0,7028.0,,6629.0,6629.0
2023-08-18,6695.0,6788.0,6616.0,6772.0,7728,1614,DB,,,,,2.303603071470762,0,,,,,,1.0,7028.0,7028.0,,,
2023-08-21,6800.0,6853.0,6705.0,6709.0,2789,376,DB,6853.0,6853.0,,high,0.059621404084066174,1,6800.0,6853.0,6425.0,6503.0,0.0,1.0,7028.0,6853.0,,,
2023-08-22,6663.0,6679.0,6618.0,6641.0,15841,4450,DB,,,,,0.34633338352657733,1,,,,,,1.0,6853.0,6853.0,,,
2023-08-23,6639.0,6643.0,6427.0,6555.0,29714,6877,DB,,,,,1.952707856598017,0,,,,,,1.0,6853.0,6853.0,,,
2023-08-24,6503.0,6556.0,6425.0,6520.0,19384,6234,DB,6425.0,,6425.0,low,4.489371190723948,0,,,,,,1.0,6853.0,6853.0,,,
2023-08-25,6553.0,6655.0,6468.0,6503.0,25852,5823,DB,,,,,3.850156087408949,1,,,,,,1.0,6853.0,6853.0,,,
2023-08-28,6586.0,6680.0,6586.0,6618.0,21991,4260,DB,,,,,2.0960309201724394,1,6586.0,7080.0,6570.0,7064.0,0.0,1.0,6853.0,6853.0,,,
2023-08-29,6619.0,6709.0,6570.0,6704.0,27475,4946,OSB,,,,,2.333878400475695,0,,,,,,1.0,6853.0,6853.0,,,
2023-08-30,6720.0,6775.0,6689.0,6735.0,22617,4628,DB,,,,,0.6829992576095025,0,,,,,,1.0,6853.0,6853.0,,,
2023-08-31,6744.0,6882.0,6739.0,6871.0,28036,9952,DB,,,,,1.9211177412312617,0,,,,,,1.0,6853.0,,6425.0,6853.0,6853.0
2023-09-01,6916.0,7080.0,6910.0,7064.0,27599,11485,DB,,,,,2.1800679501698754,0,,,,,,-1.0,6425.0,,6425.0,,
2023-09-04,7069.0,7120.0,7051.0,7109.0,10794,10949,DB,,,,,0.8158672105781404,0,7069.0,7315.0,7051.0,7258.0,0.0,-1.0,6425.0,,6425.0,,
2023-09-05,7104.0,7301.0,7055.0,7218.0,35261,10398,DB,,,,,2.258243280687171,0,,,,,,-1.0,6425.0,,6425.0,,
2023-09-06,7203.0,7315.0,7145.0,7305.0,21344,10947,DB,,,,,2.190280629705681,0,,,,,,-1.0,6425.0,,6425.0,,
2023-09-07,7251.0,7292.0,7181.0,7227.0,19427,8273,ISB,,,,,0.6365020063650201,0,,,,,,-1.0,6425.0,,6425.0,,
2023-09-08,7179.0,7300.0,7165.0,7258.0,16847,8625,ISB,,,,,1.281344723064205,1,,,,,,-1.0,6425.0,,6425.0,,
2023-09-11,7215.0,7304.0,7197.0,7248.0,21302,7175,ISB,,,,,0.7036423841059603,1,7215.0,7568.0,7197.0,7531.0,0.0,-1.0,6425.0,,6425.0,,
2023-09-12,7254.0,7400.0,7254.0,7385.0,24860,10150,DB,,,,,1.7738659444820584,0,,,,,,-1.0,6425.0,,6425.0,,
2023-09-13,7372.0,7431.0,7327.0,7338.0,23844,6721,DB,,,,,0.14990460615971654,0,,,,,,-1.0,6425.0,,6425.0,,
2023-09-14,7369.0,7512.0,7364.0,7501.0,23241,8004,DB,,,,,1.8264231435808558,0,,,,,,-1.0,6425.0,,6425.0,,
2023-09-15,7544.0,7568.0,7417.0,7531.0,20026,4788,DB,,,,,1.513743194794848,0,,,,,,-1.0,6425.0,,6425.0,,
2023-09-18,7570.0,7675.0,7551.0,7571.0,10488,2658,DB,,,,,0.2641658961828028,0,7570.0,7796.0,7353.0,7473.0,0.0,-1.0,6425.0,,6425.0,,
2023-09-19,7672.0,7796.0,7595.0,7589.0,3331,809,DB,7796.0,7796.0,,high,-0.07906179997364607,1,,,,,,-1.0,6425.0,,6425.0,,
2023-09-20,7512.0,7559.0,7404.0,7475.0,25710,7364,DB,,,,,0.9498327759197324,1,,,,,,-1.0,6425.0,,6425.0,,
2023-09-21,7408.0,7570.0,7353.0,7483.0,23401,6807,OSB,7353.0,,7353.0,low,1.7372711479353202,1,,,,,,-1.0,6425.0,,7353.0,,
2023-09-22,7494.0,7580.0,7420.0,7473.0,22857,6829,DB,7580.0,7580.0,,high,0.7092198581560284,1,,,,,,-1.0,7353.0,,7353.0,,
2023-09-25,7498.0,7552.0,7412.0,7469.0,22032,6743,DB,,,,,0.7631543714017941,1,7498.0,7884.0,7352.0,7542.0,1.0,-1.0,7353.0,,7353.0,,
2023-09-26,7453.0,7557.0,7352.0,7543.0,22263,7755,OSB,7352.0,,7352.0,low,2.532149012329312,1,,,,,,-1.0,7353.0,7580.0,,7353.0,7353.0
2023-09-27,7568.0,7822.0,7568.0,7792.0,33431,11350,DB,,,,,2.8747433264887063,0,,,,,,1.0,7580.0,,7352.0,7580.0,7580.0
2023-09-28,7857.0,7884.0,7613.0,7623.0,27806,7682,DB,7884.0,7884.0,,high,0.13118194936376756,0,,,,,,-1.0,7352.0,,7352.0,,
2023-09-29,7650.0,7736.0,7523.0,7542.0,24107,7036,DB,,,,,0.2519225669583665,0,,,,,,-1.0,7352.0,,7352.0,,
2023-10-03,7506.0,7517.0,7325.0,7448.0,32526,6284,DB,,,,,1.6514500537056929,0,,,,,,-1.0,7352.0,7884.0,,7352.0,7352.0
2023-10-04,7429.0,7437.0,7032.0,7064.0,42062,12469,DB,,,,,3.7371663244353184,0,,,,,,1.0,7884.0,7884.0,,,
2023-10-05,7076.0,7090.0,6867.0,6920.0,44638,12428,DB,,,,,5.387158996968862,0,,,,,,1.0,7884.0,7884.0,,,
2023-10-06,6899.0,6937.0,6812.0,6875.0,38064,11883,DB,6812.0,,6812.0,low,6.144943510608983,0,,,,,,1.0,7884.0,7884.0,,,
2023-10-09,7047.0,7237.0,7047.0,7184.0,38632,8896,DB,7237.0,7237.0,,high,4.576844955991875,0,7047.0,7278.0,6883.0,7259.0,0.0,1.0,7884.0,7237.0,,,
