date,open,high,low,close,SSC,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
21/12/11,5160,5242,5125,5214,nan,5380,nan,-159,112.7,0,1,1.70694
22/12/11,5225,5275,5208,5268,nan,5380,nan,-159,108.3,0,1,1.13895
23/12/11,5267,5308,5263,5300,nan,5380,nan,-159,103.85,0,1,0.698113
24/12/11,5300,5300,5285,5289,nan,5380,nan,-159,99.5,1,0,0.0756287
26/12/11,5280,5293,5269,5289,nan,5380,nan,-159,94.75,1,0,0.378143
27/12/11,5281,5380,5263,5374,nan,5380,nan,-159,97.35,1,0,2.0655
28/12/11,5372,5430,5305,5325,5430,5380,4877,-279,99.35,1,0,0.375587
29/12/11,5320,5339,5247,5304,5247,nan,4877,-279,100.85,1,0,1.07466
30/12/11,5304,5332,5262,5317,nan,nan,4877,-279,100.25,1,0,1.03442
31/12/11,5310,5310,5293,5296,nan,nan,4877,-279,95.85,1,0,0.0566465
02/01/12,5293,5329,5282,5325,nan,nan,4877,-279,95.05,1,0,0.807512
03/01/12,5332,5464,5332,5442,nan,nan,4877,-279,99,0,0,2.02132
04/01/12,5457,5498,5413,5462,5498,nan,5247,-279,100.2,0,0,0.897107
05/01/12,5451,5465,5402,5443,nan,nan,5247,-279,94.5,0,0,0.753261
06/01/12,5436,5436,5325,5345,nan,nan,5247,-279,91.3,0,0,0.374181
07/01/12,5358,5379,5358,5366,nan,nan,5247,-279,83.6,0,0,0.149087
09/01/12,5355,5370,5275,5295,nan,nan,5247,-279,80.4,0,0,0.377715
10/01/12,5305,5369,5305,5318,nan,nan,5247,-279,81.5,1,0,0.244453
11/01/12,5316,5316,5234,5285,nan,5498,5247,-133,81.1,1,0,0.964995
12/01/12,5274,5308,5241,5260,nan,5498,nan,-133,75.1,1,0,0.361217
13/01/12,5251,5251,5065,5082,nan,5498,nan,-133,79,0,0,4.43396
14/01/12,5106,5125,5101,5105,nan,5498,nan,-133,77.8,0,1,3.75472
16/01/12,5120,5138,5108,5129,nan,5498,nan,-133,77.2,0,1,4.94976
17/01/12,5158,5176,5103,5137,nan,5498,nan,-133,80.1,1,1,5.0428
18/01/12,5154,5183,5083,5096,nan,5498,nan,-133,83.9,1,1,5.41496
19/01/12,5074,5132,5031,5047,nan,5498,nan,-133,83.1,0,1,5.52113
20/01/12,5099,5113,4963,5006,nan,5498,nan,-133,84.35,0,1,6.65789
21/01/12,4994,4994,4971,4979,nan,5498,nan,-133,81.5,0,0,6.50743
23/01/12,4975,5029,4936,5020,4936,5498,nan,-133,82.65,1,0,9.63017
24/01/12,5019,5034,4965,4975,5034,5498,nan,-133,84.9,1,0,9.09923
25/01/12,4988,5007,4922,4992,nan,5498,nan,-133,86.8,1,0,9.88649
27/01/12,5000,5000,4934,4945,nan,5034,nan,-133,83.15,1,0,9.66679
28/01/12,4941,4946,4936,4942,nan,5034,nan,-133,79.4,1,0,9.31472
30/01/12,4939,4968,4916,4945,4916,5034,nan,-133,78.85,1,0,8.38613
31/01/12,4948,5025,4916,4927,5025,5034,nan,-133,78.4,1,0,8.38613
01/02/12,4927,4931,4855,4861,nan,5034,nan,-133,80.5,0,0,8.70628
02/02/12,4854,4854,4710,4727,4710,5025,nan,-133,83.3,0,0,11.4329
03/02/12,4738,4766,4712,4737,nan,5025,nan,-133,82.3,0,0,10.842
04/02/12,4746,4771,4746,4767,nan,5025,nan,-133,79.8,0,0,9.77186
06/02/12,4765,4803,4746,4772,nan,5025,nan,-133,79.3,1,0,7.61145
07/02/12,4765,4885,4738,4858,nan,5025,nan,-133,76.9,0,0,7.76718
08/02/12,4863,4933,4855,4875,nan,5025,nan,-133,78.65,0,0,5.48959
09/02/12,4882,4953,4882,4942,nan,5025,nan,-133,80.9,0,0,4.96399
10/02/12,4940,4958,4855,4905,nan,5025,nan,-133,82.4,0,0,4.7292
11/02/12,4911,4930,4911,4926,nan,5025,nan,-133,78.65,1,1,2.69467
13/02/12,4929,4964,4901,4953,nan,5025,nan,-133,76.75,1,1,2.09748
14/02/12,4958,5037,4958,4987,nan,5025,4710,222,73.45,0,1,0.581512
15/02/12,5002,5052,4998,5016,nan,nan,4710,222,74.95,0,1,0.438247
16/02/12,5016,5076,5011,5061,nan,nan,4710,222,73.55,0,1,0.987947
17/02/12,5055,5095,5043,5084,nan,nan,4710,222,72.7,0,1,0.806452
18/02/12,5150,5190,5150,5187,nan,nan,4710,222,73.75,0,0,0.713322
20/02/12,5188,5235,5188,5213,nan,nan,4710,222,72.85,0,0,0.47957
21/02/12,5209,5240,5181,5219,nan,nan,4710,222,75.3,0,0,0.728109
22/02/12,5226,5274,5226,5243,nan,nan,4710,222,75.45,1,0,0.324242
23/02/12,5241,5293,5227,5280,nan,nan,4710,222,73.3,1,0,1.00379
24/02/12,5292,5384,5292,5372,nan,nan,4710,222,74.7,0,0,1.4892
25/02/12,5387,5410,5387,5406,5410,nan,4710,222,69.05,0,0,0.351461
27/02/12,5400,5407,5360,5386,nan,nan,4710,222,68.7,0,0,0.482733
28/02/12,5389,5389,5310,5325,nan,nan,4710,222,70.95,0,0,0.28169
29/02/12,5326,5326,5182,5227,5182,nan,4710,222,75.3,0,0,0.860914
01/03/12,5239,5349,5239,5334,nan,nan,4710,222,74.05,0,0,1.78103
02/03/12,5346,5400,5282,5294,5400,nan,5182,222,76.05,0,0,0.226672
03/03/12,5300,5315,5300,5305,nan,nan,5182,222,73.2,0,0,0.0942507
05/03/12,5321,5363,5283,5342,nan,nan,5182,222,72.05,1,0,1.10446
06/03/12,5344,5373,5312,5325,nan,nan,5182,222,73.85,1,0,0.244131
07/03/12,5340,5354,5282,5345,nan,nan,5182,222,74.3,1,0,1.17867
08/03/12,5352,5385,5328,5356,nan,nan,5182,222,72.95,1,0,0.522778
09/03/12,5360,5385,5311,5349,nan,nan,5182,222,73.4,1,0,0.710413
13/03/12,5333,5358,5297,5341,nan,nan,5182,222,73.2,1,0,0.823816
14/03/12,5337,5359,5306,5341,nan,nan,5182,222,73.25,1,0,0.655308
15/03/12,5330,5349,5232,5294,5232,nan,5182,222,73.8,1,0,1.17114
16/03/12,5310,5339,5284,5333,nan,nan,5182,222,74.15,1,0,0.918807
17/03/12,5339,5381,5339,5378,nan,nan,5182,222,73.6,0,1,0.725177
19/03/12,5394,5418,5341,5408,nan,nan,5232,222,74.7,0,1,1.23891
20/03/12,5445,5471,5384,5395,nan,nan,5232,222,75.75,1,1,0.203892
21/03/12,5400,5467,5400,5443,nan,nan,5232,222,74.15,1,1,0.790006
22/03/12,5445,5474,5401,5418,nan,nan,5232,222,75.9,1,1,0.313769
23/03/12,5424,5635,5424,5499,5635,nan,5232,222,84.4,0,1,1.36388
24/03/12,5493,5497,5480,5487,nan,nan,5232,222,81.4,1,1,0.127574
26/03/12,5487,5510,5463,5480,nan,nan,5232,222,76.55,0,1,0.310219
27/03/12,5478,5495,5450,5473,nan,nan,5232,222,72.7,1,1,0.420245
28/03/12,5467,5473,5376,5397,nan,nan,5232,222,71.65,0,1,0.389105
29/03/12,5404,5427,5271,5293,nan,nan,5232,222,78.4,0,1,1.32909
30/03/12,5294,5318,5262,5301,nan,nan,5232,222,77.2,0,1,1.75504
31/03/12,5296,5296,5260,5274,nan,nan,5232,222,76.2,0,0,1.79238
02/04/12,5271,5353,5216,5335,nan,5635,5232,207,79.45,1,0,2.61389
03/04/12,5328,5339,5291,5298,nan,5635,nan,207,79,1,0,1.08431
04/04/12,5299,5310,5197,5234,nan,5635,nan,207,80.95,0,0,2.69612
05/04/12,5247,5295,5215,5281,nan,5635,nan,207,81.9,0,0,2.35911
07/04/12,5288,5293,5278,5290,nan,5635,nan,207,80,1,0,2.40385
09/04/12,5287,5287,5193,5238,5193,5635,nan,207,79,1,0,3.97559
10/04/12,5238,5303,5222,5231,nan,5635,nan,207,80.3,1,0,3.43935
11/04/12,5237,5318,5218,5312,nan,5635,nan,207,82.9,1,0,3.51331
12/04/12,5304,5345,5278,5299,nan,5635,nan,207,82.4,1,0,3.03142
13/04/12,5306,5325,5287,5314,nan,5635,nan,207,79.95,0,1,2.86607
16/04/12,5309,5331,5265,5318,nan,5635,nan,207,79.65,1,1,4.25532
17/04/12,5311,5403,5302,5369,5403,5635,nan,207,81.05,1,1,3.58247
18/04/12,5365,5402,5311,5324,nan,5635,nan,207,74.75,1,1,3.20758
19/04/12,5320,5355,5295,5321,5295,5635,nan,207,76.8,1,1,3.37591
20/04/12,5394,5469,5383,5440,nan,5403,5295,-171,81.85,0,1,1.64444
21/04/12,5447,5447,5441,5444,nan,nan,5295,-171,79.95,0,1,0.0551065
23/04/12,5440,5451,5394,5443,nan,nan,5295,-171,77.95,0,1,0.900239
24/04/12,5448,5502,5445,5463,nan,nan,5295,-171,73.1,1,1,0.329489
25/04/12,5460,5512,5445,5504,nan,nan,5295,-171,73.65,1,1,1.07195
26/04/12,5505,5519,5474,5504,nan,nan,5295,-171,73.85,1,1,0.545058
27/04/12,5494,5512,5476,5507,nan,nan,5295,-171,68.8,1,1,0.56292
28/04/12,5504,5517,5504,5516,nan,nan,5295,-171,67.05,1,0,0.217549
30/04/12,5515,5531,5491,5514,nan,nan,5295,-171,63.4,1,0,0.41712
01/05/12,5510,5608,5510,5600,nan,nan,5295,-171,64.3,0,0,1.60714
02/05/12,5598,5623,5575,5596,nan,nan,5295,-171,65.95,0,0,0.375268
03/05/12,5599,5629,5516,5523,5629,nan,5295,-171,66.75,0,0,0.126743
04/05/12,5527,5534,5225,5249,nan,5629,5295,-108,78.15,0,0,1.6378
05/05/12,5260,5275,5257,5263,nan,5629,nan,-108,74.45,0,0,2.08605
07/05/12,5256,5256,5125,5190,nan,5629,nan,-108,78,0,0,4.54461
08/05/12,5180,5197,5127,5175,nan,5629,nan,-108,79.6,0,0,4.50736
09/05/12,5175,5224,5155,5213,nan,5629,nan,-108,79.75,0,0,3.98584
10/05/12,5206,5209,5135,5182,nan,5629,nan,-108,78.6,1,0,3.54996
11/05/12,5170,5196,5136,5161,nan,5629,nan,-108,77.05,1,0,5.6576
12/05/12,5152,5152,5137,5146,nan,5629,nan,-108,75.25,1,0,5.63924
14/05/12,5144,5145,5057,5111,nan,5629,nan,-108,72.3,1,0,7.10874
15/05/12,5106,5137,5072,5083,nan,5629,nan,-108,75.2,0,0,8.04931
16/05/12,5074,5120,5003,5048,nan,5629,nan,-108,78.2,0,0,9.30022
17/05/12,5058,5106,5012,5032,nan,5629,nan,-108,79.95,1,0,9.13706
18/05/12,5044,5074,5006,5038,nan,5629,nan,-108,80,1,0,9.24583
19/05/12,5033,5033,4986,5005,4986,5629,nan,-108,80.35,1,0,9.60841
21/05/12,5015,5068,4992,5057,nan,5629,nan,-108,82.35,1,0,9.49964
22/05/12,5132,5170,5116,5133,5170,5629,nan,-108,87.35,0,0,8.64286
23/05/12,5130,5154,5066,5087,nan,5629,nan,-108,89.75,0,0,9.53571
24/05/12,5094,5111,5072,5092,nan,5170,nan,-108,86.8,1,0,9.36383
25/05/12,5088,5088,5047,5056,5047,5170,nan,-108,86.65,1,0,8.6185
28/05/12,5057,5099,5057,5071,nan,5170,nan,-108,83.15,1,0,3.91412
29/05/12,5075,5132,5075,5097,5132,5170,nan,-108,70.75,1,0,3.57211
01/06/12,4911,4920,4624,4631,nan,5170,nan,-108,93.1,0,0,10.9056
04/06/12,4607,4675,4522,4661,4522,5132,nan,-108,93.85,0,0,13.2553
05/06/12,4667,4727,4660,4688,nan,5132,nan,-108,93.7,0,0,10.6081
06/06/12,4698,4773,4698,4720,4773,5132,nan,-108,94.5,1,0,9.34002
07/06/12,4721,4764,4665,4694,nan,5132,nan,-108,95.55,1,0,9.61054
08/06/12,4681,4681,4568,4625,4568,4773,nan,-108,98.85,1,0,11.232
09/06/12,4630,4683,4630,4675,nan,4773,nan,-108,100.55,1,0,9.41107
11/06/12,4678,4773,4650,4659,4773,4773,nan,-108,102.25,1,0,8.51859
12/06/12,4651,4662,4571,4638,4571,4773,nan,-108,103.55,1,0,9.44929
13/06/12,4636,4670,4584,4637,nan,4773,nan,-108,102,1,0,9.01151
14/06/12,4630,4678,4601,4663,nan,4773,nan,-108,101.15,1,0,8.67408
15/06/12,4663,4724,4643,4666,nan,4773,nan,-108,101.8,1,0,9.54607
16/06/12,4676,4678,4655,4666,nan,4773,nan,-108,100.35,1,0,9.31229
18/06/12,4669,4725,4604,4655,nan,4773,nan,-108,102.6,1,0,10.3059
19/06/12,4659,4732,4610,4716,nan,4773,nan,-108,103.05,1,0,9.46583
20/06/12,4752,4785,4630,4645,4785,4773,4571,522,106.4,1,0,9.07306
21/06/12,4630,4630,4502,4517,nan,4785,4571,-202,111.6,0,0,11.6735
22/06/12,4512,4615,4477,4602,4477,4785,nan,-202,116.25,0,0,12.164
23/06/12,4610,4615,4599,4603,nan,4785,nan,-202,114.9,0,1,9.77045
25/06/12,4595,4595,4488,4526,nan,4785,nan,-202,117.6,1,1,4.91525
26/06/12,4527,4570,4514,4531,nan,4785,nan,-202,96.75,1,1,4.36441
27/06/12,4538,4638,4530,4599,4638,4785,nan,-202,94.5,1,1,4.02542
28/06/12,4610,4618,4448,4460,4448,4785,nan,-202,99.65,0,1,5.76271
29/06/12,4467,4673,4467,4662,nan,4638,4448,-67,106.05,0,1,4.83596
30/06/12,4667,4712,4667,4695,4712,nan,4448,-67,103.6,0,1,0.596379
02/07/12,4686,4702,4578,4636,4578,nan,4448,-67,103.5,0,1,2.07487
03/07/12,4630,4803,4605,4756,nan,nan,4448,-67,110.5,0,1,3.17494
04/07/12,4752,4785,4745,4775,nan,nan,4578,-67,106.35,0,1,0.628272
05/07/12,4777,4899,4777,4824,4899,nan,4578,-67,108,0,1,0.974295
06/07/12,4815,4815,4713,4747,nan,nan,4578,-67,109.25,1,1,0.716242
07/07/12,4740,4745,4721,4732,nan,nan,4578,-67,106.7,1,1,0.23246
09/07/12,4745,4812,4730,4805,nan,nan,4578,-67,106.75,1,1,1.56087
10/07/12,4787,4787,4716,4753,nan,nan,4578,-67,110.05,1,1,0.778456
11/07/12,4744,4792,4692,4773,4692,nan,4578,-67,109,1,1,1.69705
12/07/12,4769,4795,4722,4780,nan,nan,4578,-67,106.55,1,1,1.21339
13/07/12,4780,4818,4767,4795,nan,nan,4692,-67,101.35,1,1,0.583942
14/07/12,4796,4805,4786,4791,nan,nan,4692,-67,95.15,1,1,0.104362
16/07/12,4787,4828,4760,4820,nan,nan,4692,-67,91.65,1,1,1.24481
17/07/12,4822,4925,4822,4914,nan,nan,4692,-67,96.1,0,1,1.8722
18/07/12,4901,4979,4891,4968,nan,nan,4692,-67,94.75,0,1,1.54992
19/07/12,5010,5147,5010,5127,5147,nan,4692,-67,100.9,0,1,2.28204
20/07/12,5125,5125,5042,5091,nan,nan,4692,-67,99.75,0,1,0.962483
21/07/12,5086,5098,5081,5093,nan,nan,4692,-67,92.1,0,0,0.235618
23/07/12,5078,5078,4957,5025,nan,nan,4692,-67,88.25,0,0,1.35323
24/07/12,5019,5019,4940,4993,nan,nan,4692,-67,90,0,0,1.06149
25/07/12,4989,5009,4896,4946,4896,nan,4692,-67,89.45,0,0,1.01092
26/07/12,4949,5033,4949,4996,5033,nan,4692,-67,83.9,1,0,0.940753
27/07/12,5000,5016,4972,5004,nan,nan,4896,-67,84.1,1,0,0.639488
28/07/12,5000,5007,4994,4998,nan,nan,4896,-67,78.55,1,0,0.080032
30/07/12,5005,5029,4971,4978,nan,nan,4896,-67,75.9,1,0,0.140619
31/07/12,4985,5025,4907,4921,nan,nan,4896,-67,80.5,0,0,0.284495
01/08/12,4910,4994,4892,4981,4892,5033,4896,258,81.5,1,0,1.78679
02/08/12,4981,5007,4905,4938,nan,5033,nan,258,82.15,1,0,0.668287
03/08/12,4935,5090,4916,5071,nan,5033,4892,-137,85.85,0,0,3.0566
04/08/12,5070,5079,5066,5073,nan,nan,4892,-137,82.85,0,0,0.137985
06/08/12,5062,5097,5040,5082,nan,nan,4892,-137,83.15,0,0,0.826446
07/08/12,5083,5183,5083,5173,nan,nan,4892,-137,87.25,0,0,1.7398
08/08/12,5165,5225,5131,5169,5225,nan,4892,-137,88.55,0,0,0.735152
09/08/12,5168,5193,5146,5174,nan,nan,4892,-137,85.65,0,0,0.541167
10/08/12,5175,5175,5091,5103,5091,nan,4892,-137,85.45,1,0,0.702165
11/08/12,5109,5150,5109,5139,nan,nan,4892,-137,78.85,1,1,0.583771
13/08/12,5145,5205,5118,5165,nan,nan,4892,-137,78.95,1,1,0.909971
14/08/12,5160,5238,5152,5211,nan,nan,5091,-137,82.4,0,1,1.13222
16/08/12,5220,5306,5220,5296,nan,nan,5091,-137,80.35,0,1,1.43505
17/08/12,5289,5353,5283,5346,nan,nan,5091,-137,79.6,0,1,1.17845
18/08/12,5350,5380,5348,5377,5380,nan,5091,-137,75.65,0,0,0.539334
20/08/12,5366,5366,5292,5324,5292,nan,5091,-137,75.55,0,0,0.601052
21/08/12,5341,5408,5341,5384,nan,nan,5091,-137,77.55,1,0,0.798663
22/08/12,5380,5402,5348,5368,nan,nan,5292,-137,79.6,1,0,0.372578
23/08/12,5366,5425,5307,5316,5425,nan,5292,-137,82.6,1,0,0.1693
24/08/12,5318,5377,5292,5346,nan,nan,5292,-137,80.95,1,0,1.0101
25/08/12,5346,5356,5337,5354,nan,nan,5292,-137,76.8,1,0,0.31752
27/08/12,5363,5424,5274,5307,nan,5425,5292,259,79.2,1,0,0.62182
28/08/12,5311,5375,5301,5362,nan,5425,nan,259,74.2,1,0,1.13764
29/08/12,5358,5366,5293,5314,nan,5425,nan,259,77.2,1,0,0.395183
30/08/12,5312,5323,5257,5276,5257,5425,nan,259,77.65,0,0,0.360121
31/08/12,5278,5370,5278,5358,nan,5425,nan,259,77.3,0,0,1.49309
01/09/12,5362,5386,5358,5379,nan,5425,nan,259,74,0,0,0.390407
03/09/12,5375,5405,5337,5390,nan,5425,nan,259,75.05,0,0,0.983302
04/09/12,5392,5414,5305,5313,5414,5425,nan,259,76.3,0,0,0.150574
05/09/12,5312,5345,5280,5327,5280,5425,nan,259,77.2,1,0,0.882298
06/09/12,5330,5438,5322,5339,5438,5414,5280,-122,78.65,1,0,0.318412
07/09/12,5325,5334,5212,5306,5212,5438,5280,-134,80.7,1,0,1.77158
08/09/12,5310,5325,5308,5313,nan,5438,nan,-134,76.9,1,1,1.28324
10/09/12,5315,5354,5290,5326,nan,5438,nan,-134,76.6,1,1,1.618
11/09/12,5325,5372,5325,5356,nan,5438,nan,-134,77.25,1,1,0.57879
12/09/12,5358,5404,5330,5353,nan,5438,nan,-134,76.7,1,1,1.00297
13/09/12,5358,5445,5317,5374,nan,5438,5212,-158,78.9,1,1,1.06066
14/09/12,5380,5457,5313,5332,5457,nan,5212,-158,83.4,1,1,0.356339
15/09/12,5339,5339,5330,5334,nan,nan,5212,-158,77.95,1,1,0.448263
17/09/12,5338,5354,5121,5274,nan,5438,5212,-226,85.35,0,1,4.35189
18/09/12,5275,5275,5160,5181,nan,5438,nan,-226,90.15,0,1,3.76725
19/09/12,5175,5180,4950,4967,nan,5438,nan,-226,94.2,0,1,7.6837
20/09/12,5016,5043,4966,5017,nan,5457,nan,-226,94.35,0,1,6.54874
21/09/12,5030,5054,4950,4961,nan,5457,nan,-226,95.9,0,1,8.16327
22/09/12,4964,4974,4964,4968,nan,5457,nan,-226,93.25,1,0,7.90353
24/09/12,4960,4960,4891,4902,nan,5457,nan,-226,92.4,0,0,9.25788
25/09/12,4914,4979,4884,4895,nan,5457,nan,-226,95.75,1,0,9.38776
26/09/12,4890,4895,4801,4822,4801,5457,nan,-226,97.05,0,0,10.0768
27/09/12,4831,4905,4820,4886,nan,5457,nan,-226,95.85,1,0,9.72092
28/09/12,4887,4905,4853,4895,nan,5457,nan,-226,95.2,1,0,9.10283
29/09/12,4889,4893,4882,4887,nan,5457,nan,-226,90.05,1,0,8.84989
01/10/12,4884,4909,4841,4860,4909,5457,nan,-226,87.1,1,0,9.61538
03/10/12,4861,4861,4635,4645,nan,5457,nan,-226,97.45,0,0,13.4615
04/10/12,4632,4737,4603,4721,4603,4909,nan,-226,100.95,0,0,14.059
05/10/12,4721,4765,4630,4662,nan,4909,nan,-226,105.35,0,0,13.8444
06/10/12,4671,4689,4671,4678,nan,4909,nan,-226,103,1,0,13.0815
08/10/12,4685,4719,4625,4700,nan,4909,nan,-226,101.3,1,0,13.2921
09/10/12,4705,4903,4705,4890,nan,4909,nan,-226,104.25,0,0,11.7923
10/10/12,4898,4967,4866,4882,4967,4909,4603,303,108.85,0,0,7.73606
11/10/12,4871,4892,4836,4855,4836,nan,4603,303,100,0,0,6.65895
12/10/12,4846,4895,4836,4851,4895,nan,4603,303,97.2,1,0,3.60773
13/10/12,4861,4866,4855,4862,nan,nan,4836,303,86.4,1,1,3.22902
15/10/12,4855,4888,4785,4832,4785,4967,4836,-73,87.7,1,1,3.68357
16/10/12,4848,4884,4837,4859,nan,4967,nan,-73,85.1,1,1,2.63688
17/10/12,4862,4912,4845,4868,nan,4967,nan,-73,87.8,1,1,1.16279
18/10/12,4877,4945,4856,4936,nan,4967,nan,-73,88.4,0,1,1.62075
19/10/12,4975,5044,4911,4918,5044,4967,4836,-131,90.3,1,1,0.142334
20/10/12,4912,4921,4912,4914,nan,nan,4836,-131,86.05,1,1,0.0407
22/10/12,4911,4912,4794,4809,nan,5044,4836,-139,87.8,0,1,2.06333
23/10/12,4793,4793,4651,4670,nan,5044,nan,-139,93.1,0,1,4.82914
24/10/12,4680,4712,4613,4649,nan,5044,nan,-139,97.4,0,1,5.0823
25/10/12,4650,4677,4610,4635,4610,5044,nan,-139,97.35,0,1,2.3512
26/10/12,4631,4677,4629,4658,nan,5044,nan,-139,88.45,1,1,1.94874
27/10/12,4660,4671,4660,4669,nan,5044,nan,-139,82.4,1,1,0.192761
29/10/12,4661,4697,4622,4648,nan,5044,nan,-139,79.4,1,1,5.48057
30/10/12,4633,4683,4625,4663,nan,5044,nan,-139,80.95,1,1,5.41922
31/10/12,4666,4710,4653,4666,nan,5044,nan,-139,79.1,1,1,4.84663
01/11/12,4662,4712,4650,4697,4712,5044,nan,-139,72.05,1,1,4.75215
02/11/12,4694,4703,4611,4623,nan,5044,nan,-139,71.6,0,1,5.02575
03/11/12,4615,4615,4601,4609,4601,4712,nan,-139,69.9,0,0,5.36816
05/11/12,4618,4688,4616,4665,nan,4712,nan,-139,70.9,0,0,5.05965
06/11/12,4673,4810,4673,4794,nan,4712,4601,124,77.4,0,0,5.3282
07/11/12,4804,4823,4617,4643,4823,nan,4601,124,82.55,0,0,6.46272
08/11/12,4643,4669,4593,4626,4593,4823,4601,-111,83.75,0,0,6.94895
09/11/12,4639,4744,4619,4719,nan,4823,nan,-111,86.65,0,0,6.4222
10/11/12,4708,4718,4708,4712,nan,4823,nan,-111,82.75,0,0,4.27003
12/11/12,4710,4759,4692,4720,4759,4823,nan,-111,79.45,0,0,4.5177
13/11/12,4710,4718,4673,4680,nan,4823,nan,-111,81.35,1,0,2.82803
14/11/12,4694,4754,4667,4740,nan,4759,nan,-111,79.7,1,0,1.54008
15/11/12,4748,4772,4654,4666,4654,4759,4654,-158,77.7,1,0,0.25718
16/11/12,4736,4854,4736,4831,nan,nan,4654,-158,82.15,0,0,1.96647
17/11/12,4830,4849,4820,4846,nan,nan,4654,-158,80.25,0,0,0.536525
19/11/12,4850,4941,4844,4934,4941,nan,4654,-158,82.7,0,0,1.82408
20/11/12,4930,4937,4780,4806,4780,nan,4654,-158,89.9,0,0,0.54099
21/11/12,4808,4869,4793,4823,nan,nan,4654,-158,89.95,0,0,0.622019
22/11/12,4831,4860,4827,4838,nan,nan,4654,-158,88.9,0,0,0.227367
23/11/12,4836,4924,4836,4906,nan,nan,4654,-158,90.45,0,0,1.42682
24/11/12,4906,4910,4893,4906,nan,nan,4654,-158,88.2,1,0,0.264982
26/11/12,4905,4932,4868,4903,nan,nan,4654,-158,86.8,1,0,0.713849
27/11/12,4912,4930,4846,4886,nan,nan,4654,-158,89.9,1,0,0.818666
28/11/12,4884,4884,4791,4819,nan,nan,4654,-158,90.7,1,0,0.581033
29/11/12,4824,4874,4797,4839,nan,nan,4654,-158,87.3,1,0,0.867948
30/11/12,4827,4849,4793,4838,nan,nan,4654,-158,79.8,1,0,0.930136
01/12/12,4847,4859,4845,4847,nan,nan,4654,-158,77.05,1,0,0.0412626
03/12/12,4854,4942,4854,4878,4942,nan,4654,-158,75.55,1,0,0.492005
04/12/12,4888,4898,4813,4856,nan,nan,4780,-158,79.25,1,0,0.885502
05/12/12,4856,4870,4794,4817,nan,nan,4780,-158,79.7,1,0,0.477476
06/12/12,4810,4810,4673,4687,nan,4942,4780,21,84.55,0,0,1.4135
07/12/12,4685,4744,4681,4691,nan,4942,nan,21,83.35,0,0,0.213174
08/12/12,4692,4700,4685,4695,nan,4942,nan,21,78.2,0,0,5.04662
10/12/12,4702,4739,4692,4700,nan,4942,nan,21,71.15,1,0,4.90474
11/12/12,4693,4699,4652,4671,4652,4942,nan,21,72.1,1,0,5.71544
12/12/12,4677,4748,4662,4729,nan,4942,nan,21,71.55,1,0,4.9735
13/12/12,4721,4735,4694,4716,nan,4942,nan,21,65.75,1,0,4.32124
14/12/12,4717,4739,4702,4725,nan,4942,nan,21,63.8,1,0,4.15817
15/12/12,4730,4733,4723,4728,nan,4942,nan,21,62.45,1,0,3.73013
17/12/12,4730,4799,4730,4786,nan,4942,nan,21,61.6,0,0,3.58744
18/12/12,4795,4835,4781,4826,nan,4942,nan,21,63.45,0,0,2.48827
19/12/12,4881,4958,4856,4947,nan,4942,4652,-162,66.85,0,0,1.8395
20/12/12,4944,4989,4925,4977,4989,nan,4652,-162,65.85,0,0,1.04481
21/12/12,4962,4962,4882,4913,nan,nan,4652,-162,65.85,0,0,0.630979
22/12/12,4920,4940,4920,4923,nan,nan,4652,-162,63.35,0,0,0.0609385
24/12/12,4917,4917,4877,4908,4877,nan,4652,-162,62.85,0,0,0.631622
26/12/12,4914,5008,4904,4983,nan,nan,4652,-162,67,0,0,1.58539
27/12/12,4988,5040,4969,4992,5040,nan,4877,-162,65.8,0,0,0.460737
28/12/12,5003,5032,4975,4995,nan,nan,4877,-162,64.4,0,0,0.4004
29/12/12,4992,4998,4989,4996,nan,nan,4877,-162,61.05,1,0,0.140112
31/12/12,4990,5023,4962,5015,4962,nan,4877,-162,56.9,1,0,1.05683
01/01/13,5020,5035,5020,5031,nan,nan,4877,-162,54.75,1,0,0.218644
02/01/13,5035,5096,5033,5049,nan,nan,4877,-162,57.25,1,0,0.316894
03/01/13,5055,5090,5051,5080,nan,nan,4877,-162,56.95,0,0,0.570866
04/01/13,5070,5122,5054,5113,nan,nan,4877,-162,57.95,0,0,1.15392
05/01/13,5122,5126,5116,5123,nan,nan,4877,-162,54.3,0,0,0.136639
07/01/13,5120,5156,5107,5149,nan,nan,4877,-162,54.7,0,0,0.815692
08/01/13,5152,5169,5115,5120,5169,nan,4877,-162,55.55,1,0,0.0976562
09/01/13,5126,5142,5092,5106,5092,nan,4877,-162,57.55,1,0,0.274187
10/01/13,5111,5175,5111,5132,5175,nan,4877,-162,57.45,1,0,0.409197
11/01/13,5125,5138,5085,5120,5085,5175,5092,150,57.4,1,0,0.683594
12/01/13,5124,5149,5124,5136,5149,5175,nan,150,52.25,1,0,0.233645
14/01/13,5140,5164,5077,5101,5077,5175,nan,150,53.4,1,0,0.470496
15/01/13,5105,5148,5105,5131,nan,5164,nan,150,51,1,0,0.506724
16/01/13,5128,5162,5102,5150,nan,5164,nan,150,52.65,1,0,0.932039
17/01/13,5143,5188,5112,5181,nan,5164,5077,-72,54.15,0,0,1.33179
