date,open,high,low,close,bar_type_penfold,swing_point_penfold,swing_penfold
1981-10-09,100.625,100.875,99.5,99.625,DB,,
1981-10-12,99.475,100.175,98.925,99,DB,,
1981-10-13,98.85,100.975,98.85,100.825,OSB,,
1981-10-14,100.625,100.675,98.85,99.3,ISB,,
1981-10-15,98.925,99.95,98.625,99.25,DB,,
1981-10-16,98.925,100.55,98.325,100.25,OSB,98.325,low
1981-10-19,100.15,101.5,99.8,101.075,DB,101.5,high
1981-10-20,101.025,101.025,100,100.075,ISB,,
1981-10-21,100.15,100.75,99.325,100.175,DB,99.325,low
1981-10-22,100.55,101.025,99.95,100.4,DB,101.025,high
1981-10-23,100.15,100.35,99.8,100.05,DB,,
1981-10-26,99.875,99.875,99.15,99.7,DB,99.15,low
1981-10-27,99.8,101.625,99.8,101.225,DB,,
1981-10-28,101.3,101.9,100.975,101.35,DB,101.9,high
1981-10-29,101.35,101.55,100.675,100.775,DB,,
1981-10-30,100.825,101.05,100.3,100.4,DB,,
1981-11-02,100.2,100.4,98.375,98.425,DB,,
1981-11-03,97.7,98.475,97.45,98.175,DB,97.45,low
1981-11-04,98.375,99.15,98.375,98.75,DB,99.15,high
1981-11-05,98.8,99.05,98.175,98.65,DB,98.175,low
1981-11-06,98.45,98.925,98.175,98.45,ISB,,
1981-11-09,98.525,99.775,98.525,99.675,DB,,
1981-11-10,99.675,100.275,99.2,99.725,DB,100.275,high
1981-11-11,100.2,100.2,98.525,98.575,DB,,
1981-11-12,98.525,99.05,97.975,98.275,DB,,
1981-11-13,98.325,98.925,98.175,98.85,ISB,,
1981-11-16,98.8,98.925,97.1,97.55,DB,,
1981-11-17,97.45,98.05,97.175,97.8,ISB,,
1981-11-18,97.5,97.85,96.925,97.575,DB,96.925,low
1981-11-19,97.65,98.375,97.5,97.6,DB,98.375,high
1981-11-20,97.9,97.975,95.575,95.65,DB,,
1981-11-23,95.15,95.15,93.625,93.625,DB,,
1981-11-24,93.75,94.825,93.35,93.425,DB,,
1981-11-25,93.675,94.025,92.95,93.425,DB,92.95,low
1981-11-27,93.55,94.225,92.975,93.425,DB,,
1981-11-30,93.2,94.825,93.2,94.6,DB,,
1981-12-01,94.7,95.175,94.15,94.6,DB,95.175,high
1981-12-02,94.35,94.9,94.025,94.525,DB,,
1981-12-03,94.15,94.7,92.5,92.95,DB,,
1981-12-04,93.425,93.625,92,92.4,DB,,
1981-12-07,92,92,90.375,90.375,DB,,
1981-12-08,90.575,91.125,90.175,90.95,DB,,
1981-12-09,90.85,91.45,89.825,90.85,OSB,,
1981-12-10,91.175,91.325,88.825,88.825,DB,,
1981-12-11,88.825,89.225,87.225,88.3,DB,87.225,low
1981-12-14,88.475,89.25,88.075,88.425,DB,89.25,high
1981-12-15,88.275,88.3,86.375,86.375,DB,,
1981-12-16,86.6,87,84.35,86.65,DB,84.35,low
1981-12-17,87.125,88.35,87,88.05,DB,,
1981-12-18,88.75,88.875,87.2,87.3,DB,88.875,high
1981-12-21,87.95,87.95,86.8,87.2,DB,,
1981-12-22,86.925,87.675,86.525,87.525,DB,86.525,low
1981-12-23,89.55,89.55,89.55,89.55,DB,,
1981-12-24,91.6,91.6,91.6,91.6,DB,,
1981-12-28,93.625,93.625,92.275,92.6,DB,93.625,high
1981-12-29,92.475,92.6,90.85,91.55,DB,90.85,low
1981-12-30,92.125,93.075,91.6,92.1,DB,93.075,high
1981-12-31,92.275,92.325,91.325,91.65,DB,91.325,low
1982-01-04,92.475,92.725,91.725,92.3,DB,92.725,high
1982-01-05,92.05,92.675,91.375,92.375,DB,91.375,low
1982-01-06,92.4,94.35,92.325,94.25,DB,,
1982-01-07,94.35,94.5,93.425,93.675,DB,,
1982-01-08,93.675,95.025,93.625,94.7,DB,,
1982-01-11,95.925,96.125,94.3,94.4,DB,96.125,high
1982-01-12,93.875,95.85,93.475,95.775,DB,93.475,low
1982-01-13,95.5,97,95.3,96.9,DB,,
1982-01-14,96.85,98.275,96.85,98.1,DB,,
1982-01-15,98.075,98.625,97.725,98.1,DB,98.625,high
1982-01-18,97.05,97.05,96.25,96.325,DB,,
1982-01-19,96.125,97.525,96.05,97.2,OSB,96.05,low
1982-01-20,97.2,99.025,97.05,98.925,DB,,
1982-01-21,99.675,100.375,99.425,99.5,DB,,
1982-01-22,99.825,100.975,99.725,100.075,DB,100.975,high
1982-01-25,100.2,100.475,99.275,99.325,DB,,
1982-01-26,99.275,100.075,99.05,100,DB,99.05,low
1982-01-27,99.95,100.675,99.475,99.675,DB,,
1982-01-28,99.8,101.7,99.475,101.7,DB,,
1982-01-29,102.45,103.725,102.025,103.25,DB,103.725,high
1982-02-01,102.9,103.65,102.1,102.4,ISB,,
1982-02-02,102.775,103.575,102,102.2,DB,102,low
1982-02-03,102.775,104.225,102.775,104.225,DB,,
1982-02-04,104.275,104.675,102.85,103.025,DB,104.675,high
1982-02-05,102.9,103.45,102.3,102.9,DB,,
1982-02-08,102.175,102.175,100.875,100.875,DB,,
1982-02-09,100.15,101.975,100.15,101.9,DB,,
1982-02-10,102.1,102.3,99.875,99.875,OSB,,
1982-02-11,99.325,99.6,98.65,99.15,DB,,
1982-02-12,99.2,99.525,98.8,99.125,ISB,,
1982-02-16,97.9,100.625,97.9,100.575,OSB,97.9,low
1982-02-17,100.475,101.075,99.875,100.1,DB,101.075,high
1982-02-18,100.35,100.625,99.7,100.3,DB,,
1982-02-19,100.4,100.75,99.4,99.5,OSB,99.4,low
1982-02-22,100.075,101.525,100.075,101.5,DB,,
1982-02-23,101.225,102.3,101.075,102.125,DB,102.3,high
1982-02-24,101.625,102.1,100.825,101.15,DB,,
1982-02-25,100.75,101.075,99.95,100,DB,,
1982-02-26,99.6,99.875,98.275,98.35,DB,,
1982-03-01,98.575,98.85,97.65,98.475,DB,97.65,low
1982-03-02,98.65,100.525,98.65,100.525,DB,,
1982-03-03,101.025,101.7,99.8,100.35,DB,,
1982-03-04,101.075,101.625,100.275,100.775,ISB,,
1982-03-05,100.825,101.25,100.55,101.05,ISB,,
1982-03-08,100.875,103.05,100.75,102.225,DB,,
1982-03-09,102.225,104,102.175,103.85,DB,,
1982-03-10,103.325,104.05,102.575,102.675,DB,,
1982-03-11,102.775,103.85,102.65,103.75,ISB,,
1982-03-12,104,104.6,103.8,104.4,DB,,
1982-03-15,104.525,104.95,103.375,104.05,OSB,,
1982-03-16,104.325,104.9,103.725,104.05,ISB,,
1982-03-17,104.125,105.625,104.125,105.375,DB,105.625,high
1982-03-18,105.4,105.4,104.675,104.95,ISB,,
1982-03-19,105.35,105.4,103.925,104.1,DB,103.925,low
1982-03-22,106.125,106.125,106.125,106.125,DB,,
1982-03-23,106.3,106.825,105.95,106.4,OSB,106.825,high
1982-03-24,106.075,106.2,105.45,105.875,DB,105.45,low
1982-03-25,105.875,106.475,105.6,105.975,DB,,
1982-03-26,106,107.375,105.675,107.25,DB,,
1982-03-29,106.825,107.05,106.175,106.575,ISB,,
1982-03-30,106.475,107.75,106.2,106.35,DB,107.75,high
1982-03-31,106.475,106.6,105.125,106.45,DB,105.125,low
1982-04-01,106.125,108.475,105.925,108.475,DB,,
1982-04-02,108.5,109.475,108.3,108.85,DB,109.475,high
1982-04-05,109.175,109.375,107.9,108.325,DB,,
1982-04-06,108.5,108.575,107.175,107.5,DB,,
1982-04-07,107.625,107.75,106.125,106.475,DB,106.125,low
1982-04-08,106.6,107.5,106.475,107.25,ISB,,
1982-04-12,107.075,108.375,106.175,108.2,OSB,,
1982-04-13,108.025,109.175,108.025,108.85,DB,,
1982-04-14,108.85,109.575,108.7,108.775,DB,109.575,high
1982-04-15,108.5,108.775,107.825,108.1,DB,107.825,low
1982-04-16,108.175,109.175,108.025,109.075,DB,,
1982-04-19,108.9,109.325,108.625,109.15,DB,,
1982-04-20,110,110.8,109.875,110.625,DB,,
1982-04-21,110.925,111.075,110.125,110.4,DB,,
1982-04-22,110.6,111.35,110,111.075,OSB,,
1982-04-23,111.475,111.95,110.875,111.825,DB,,
1982-04-26,111.75,112.425,111.125,111.675,DB,112.425,high
1982-04-27,111.825,112.075,110.8,111.25,DB,,
1982-04-28,111.2,111.25,109.65,109.725,DB,,
1982-04-29,109.925,111.075,109.45,110.975,DB,109.45,low
1982-04-30,111.075,112.55,111.075,112.45,DB,112.55,high
1982-05-03,112.275,112.35,111.775,112.025,ISB,,
1982-05-04,111.75,112.025,111,111.75,DB,111,low
1982-05-05,112.075,112.725,111.75,111.85,DB,,
1982-05-06,112.15,113.125,112.025,113.075,DB,,
1982-05-07,113.075,113.525,112.5,113.3,DB,,
1982-05-10,113.7,113.775,112.75,113.3,DB,,
1982-05-11,113.1,114.575,112.925,114.525,DB,,
1982-05-12,114.375,115.125,113.5,114.325,DB,115.125,high
1982-05-13,113.9,113.9,113.275,113.525,DB,113.275,low
1982-05-14,113.85,115.05,113.575,115.025,DB,,
1982-05-17,115.25,117.05,115.25,116.475,DB,117.05,high
1982-05-18,116.4,117.025,115.225,115.775,DB,,
1982-05-19,115.525,116.4,114.925,115.45,DB,,
1982-05-20,114.85,115.45,113.575,115.15,DB,113.575,low
1982-05-21,115.25,116.2,114.65,115.8,DB,116.2,high
1982-05-24,115.425,115.55,113.775,115.275,DB,113.775,low
1982-05-25,115.625,117.1,115.625,117.05,DB,,
1982-05-26,117.05,117.65,116.425,116.825,DB,117.65,high
1982-05-27,116.375,117.375,116.15,117.2,DB,,
1982-05-28,116.975,117.175,116.375,116.825,ISB,,
1982-06-01,117.175,117.175,114.8,114.8,DB,,
1982-06-02,112.775,113.2,112.775,112.775,DB,,
1982-06-03,112.25,113.525,111.3,113.4,OSB,111.3,low
1982-06-04,114.075,114.375,113.3,113.525,DB,114.375,high
1982-06-07,113.925,113.925,111.5,111.5,DB,,
1982-06-08,109.475,110.625,109.475,109.875,DB,109.475,low
1982-06-09,110.425,111.2,109.95,110.025,DB,,
1982-06-10,110.7,112.05,110.425,112.05,DB,,
1982-06-11,112.175,113.525,111.275,113.15,DB,113.525,high
1982-06-14,112.3,112.3,111.125,111.125,DB,,
1982-06-15,109.1,112.825,109.1,111.825,OSB,,
1982-06-16,111.775,112.65,109.8,110.15,ISB,,
1982-06-17,108.125,108.125,108.125,108.125,DB,108.125,low
1982-06-18,108.125,109.8,108.125,109.7,DB,,
1982-06-21,111.725,111.725,111.725,111.725,DB,,
1982-06-22,113.25,113.45,111.975,112.075,DB,,
1982-06-23,113.25,113.925,112.05,113.4,DB,113.925,high
1982-06-24,112.95,113.3,111.375,111.425,DB,111.375,low
1982-06-25,113.1,113.475,112.375,113.1,DB,113.475,high
1982-06-28,113.025,113.225,112,112.475,DB,,
1982-06-29,112,112.55,111.275,112.25,DB,,
1982-06-30,111.675,111.675,110.325,111.125,DB,110.325,low
1982-07-01,111.4,113.025,111.4,112.8,DB,113.025,high
1982-07-02,112.675,112.675,111.75,112.225,ISB,,
1982-07-06,112.75,112.95,111.125,111.175,OSB,,
1982-07-07,110.05,111.275,109.925,110.3,DB,,
1982-07-08,110.525,111.2,109.5,111.025,DB,109.5,low
1982-07-09,111.75,113.05,111.75,113.05,DB,,
1982-07-12,114.1,114.925,112.9,114.725,DB,114.925,high
1982-07-13,114.1,114.25,113.1,113.2,ISB,,
1982-07-14,112.075,112.9,111.225,112.65,DB,111.225,low
1982-07-15,112.475,113.425,112.475,113.375,DB,,
1982-07-16,112.95,113.625,112.325,112.95,OSB,,
1982-07-19,113.15,113.625,112.55,113.05,ISB,,
1982-07-20,112.675,114.725,112.35,114.65,OSB,,
1982-07-21,114.45,115.825,114.3,115.3,DB,,
1982-07-22,115.175,116,114.85,115.55,DB,,
1982-07-23,115.725,116.275,115.5,115.7,DB,,
1982-07-26,115.275,116.6,114.95,116.1,OSB,116.6,high
1982-07-27,116.375,116.375,114.2,114.225,DB,,
1982-07-28,113.925,115.35,113.725,115.125,DB,113.725,low
1982-07-29,115.35,116.15,114.75,115.95,DB,,
1982-07-30,116.225,117.175,115.95,116.95,DB,,
1982-08-02,117.575,117.85,115.825,116.025,OSB,,
1982-08-03,116.3,117.375,116.025,117.3,ISB,,
1982-08-04,116.7,116.9,115.9,116.675,ISB,,
1982-08-05,116.225,117.35,116.025,117.175,ISB,,
1982-08-06,117.1,118.25,116.9,118.15,DB,118.25,high
1982-08-09,117.925,118.1,116.425,116.525,DB,,
1982-08-10,116.375,116.625,114.5,114.65,DB,114.5,low
1982-08-11,114.875,116.675,114.875,116.6,DB,,
1982-08-12,117.05,118.525,116.775,118.4,DB,,
1982-08-13,119.75,120.275,119.075,120.125,DB,120.275,high
1982-08-16,120.275,120.275,118.65,118.775,DB,,
1982-08-17,118.25,119.2,118.05,118.5,DB,118.05,low
1982-08-18,118.925,120.075,118.525,119.975,DB,,
1982-08-19,119.75,120.95,119.4,120.7,DB,,
1982-08-20,120.95,121.3,118.65,118.9,OSB,121.3,high
1982-08-23,118.925,119.675,118.25,119.025,DB,118.25,low
1982-08-24,119.025,120.825,118.725,120.75,DB,,
1982-08-25,120.7,122.45,120.7,122.35,DB,,
1982-08-26,121.975,122.725,120.55,120.95,OSB,122.725,high
1982-08-27,120.625,120.85,119.75,120.6,DB,,
1982-08-30,120.15,120.425,118.975,120.275,DB,118.975,low
1982-08-31,120.425,121.1,119.4,119.95,DB,,
1982-09-01,120.275,121.025,119.9,120.35,ISB,,
1982-09-02,121.3,122.375,121.3,122.375,DB,,
1982-09-03,122.725,122.85,121.775,122.4,DB,122.85,high
1982-09-07,122.05,122.85,121.3,122.275,DB,121.3,low
1982-09-08,122.275,124.175,121.375,124,DB,124.175,high
1982-09-09,123.525,124.075,122.725,122.775,ISB,,
1982-09-10,122.65,123.2,120.75,120.75,DB,,
1982-09-13,118.725,119.2,118.725,118.725,DB,,
1982-09-14,118.725,119.7,116.7,117.3,OSB,,
1982-09-15,117.3,118.55,116.575,118.125,DB,,
1982-09-16,117.775,118.4,116.85,118.05,ISB,,
1982-09-17,117.175,117.45,116.025,116.025,DB,,
1982-09-20,114.475,115.95,114,115.35,DB,114,low
1982-09-21,115.625,116.625,115.275,115.9,DB,,
1982-09-22,116.375,117.4,115.825,117.275,DB,,
1982-09-23,119.3,119.3,119.3,119.3,DB,,
1982-09-24,121.325,121.325,121.325,121.325,DB,,
1982-09-27,122.225,122.775,121.425,122.075,DB,122.775,high
1982-09-28,122.1,122.225,121.15,122.075,DB,,
1982-09-29,121.425,121.55,120.05,120.05,DB,,
1982-09-30,119.2,119.525,118,118.25,DB,,
1982-10-01,118.05,118.05,116.225,116.225,DB,,
1982-10-04,114.2,117.225,114.2,116.3,DB,,
1982-10-05,116.7,116.7,114.25,115.15,ISB,,
1982-10-06,114.8,115.05,113.125,113.125,DB,,
1982-10-07,112.775,115.15,112.025,114.725,OSB,112.025,low
1982-10-08,113.8,116.025,113.525,115,DB,,
1982-10-11,115.75,116.025,114.4,115,ISB,,
1982-10-12,115.35,117.025,115.2,116.625,DB,117.025,high
1982-10-13,116.025,116.5,114.6,114.725,DB,,
1982-10-14,114,116.625,114,116.4,OSB,114,low
1982-10-15,117.9,118.425,116.975,117.5,DB,118.425,high
1982-10-18,116.7,117.3,116.025,117.025,DB,,
1982-10-19,116.975,117.425,115.15,116.025,OSB,,
1982-10-20,114.125,114.8,114,114,DB,,
1982-10-21,113.575,115.175,113.25,114.675,OSB,113.25,low
1982-10-22,114.475,115.45,114.2,115.175,DB,,
1982-10-25,114.8,115.75,114.5,115.65,DB,,
1982-10-26,115.825,115.825,113.625,113.625,OSB,115.825,high
1982-10-27,113.175,113.25,111.6,111.6,DB,,
1982-10-28,111.7,112.375,110.825,110.925,DB,,
1982-10-29,111.75,112.275,111.075,111.4,ISB,,
1982-11-01,109.8,110.15,109.375,109.375,DB,,
1982-11-02,109.4,110.05,108.725,109.725,DB,108.725,low
1982-11-03,110.4,111.75,110.35,111.75,DB,,
1982-11-04,111.975,112.225,110.75,110.95,DB,,
1982-11-05,111.3,111.9,110.875,111.55,ISB,,
1982-11-08,111.75,113.375,111.225,111.325,DB,113.375,high
1982-11-09,111.625,112,110.875,111.325,DB,110.875,low
1982-11-10,111.425,112.775,111.325,112.225,DB,,
1982-11-11,111.825,114.25,111.825,114.25,DB,,
1982-11-12,113.65,114.6,113.25,114.1,DB,114.6,high
1982-11-15,113.85,114.1,112.9,114.05,DB,112.9,low
1982-11-16,113.925,115.2,113.575,115,DB,,
1982-11-17,114.475,115.3,113.85,114.025,DB,,
1982-11-18,114.25,115.75,113.575,115.675,OSB,115.75,high
1982-11-19,115.475,115.75,113.65,113.65,ISB,,
1982-11-22,113.125,113.8,112.225,113.525,DB,112.225,low
1982-11-23,113.725,114,112.65,113.075,DB,114,high
1982-11-24,113.625,113.825,112.95,113.35,ISB,,
1982-11-26,113.275,113.275,112.4,112.675,DB,112.4,low
1982-11-29,114.35,114.7,114.075,114.425,DB,,
1982-11-30,113.95,116.25,113.825,116.15,OSB,,
1982-12-01,115.9,116.85,115.575,116.75,DB,,
1982-12-02,116.65,116.95,114.975,115.2,OSB,116.95,high
1982-12-03,115.025,115.7,114.5,115.1,DB,,
1982-12-06,114.625,115.025,113.075,113.075,DB,,
1982-12-07,112.125,113.75,111.275,113.45,DB,111.275,low
1982-12-08,113.275,114.3,113.075,113.35,DB,,
1982-12-09,114.225,115.375,113.2,115.125,DB,,
1982-12-10,114.9,115.275,114.35,114.5,ISB,,
1982-12-13,114.425,115.025,114.225,114.725,ISB,,
1982-12-14,115.575,115.975,114.825,114.975,DB,115.975,high
1982-12-15,115.175,115.975,114.5,115.775,DB,114.5,low
1982-12-16,115.575,115.975,114.975,115.2,ISB,,
1982-12-17,115.975,116.725,115.85,116.325,DB,116.725,high
1982-12-20,116.25,116.25,115.3,115.775,DB,,
1982-12-21,115.1,115.975,115.025,115.9,DB,,
1982-12-22,115.975,116.125,114.625,114.825,OSB,114.625,low
1982-12-23,115.975,116.375,115.7,116.05,DB,116.375,high
1982-12-27,116.125,116.375,115.45,116.15,DB,,
1982-12-28,115.65,115.85,115,115.375,DB,,
1982-12-29,115.025,115.225,114.15,114.5,DB,,
1982-12-30,114.15,114.625,113.725,113.875,DB,,
1982-12-31,113.4,114.35,113.275,114.3,DB,113.275,low
1983-01-03,113.675,115.3,113.45,115.1,DB,,
1983-01-04,115.225,116.05,115.075,115.6,DB,,
1983-01-05,116.125,117.3,115.8,116.225,DB,,
1983-01-06,116.375,116.825,115.975,116.55,ISB,,
1983-01-07,116.65,116.925,116.25,116.9,ISB,,
1983-01-10,117.05,117.675,116.325,116.375,DB,117.675,high
1983-01-11,116.65,116.9,115.575,116.35,DB,,
1983-01-12,116.125,116.525,115.675,115.875,ISB,,
1983-01-13,115.65,117.2,115.55,117.05,OSB,115.55,low
1983-01-14,117.25,118.4,117.2,118.275,DB,,
1983-01-17,118.4,118.675,117.125,117.25,OSB,118.675,high
1983-01-18,117.125,117.2,116.175,116.95,DB,,
1983-01-19,116.525,117.6,114.925,115.55,OSB,114.925,low
1983-01-20,115.85,116.7,115.575,116.425,ISB,,
1983-01-21,117.2,117.6,116.8,117.2,ISB,,
1983-01-24,116.475,117.475,116.1,117.35,ISB,,
1983-01-25,117.6,117.875,117.2,117.475,DB,117.875,high
1983-01-26,117.125,117.2,115.5,115.7,DB,,
1983-01-27,116.05,116.375,115.8,115.95,ISB,,
1983-01-28,115.9,116.375,114.975,115.2,DB,,
1983-01-31,114.425,115.775,114.35,115.375,DB,114.35,low
1983-02-01,115.9,116.65,115.575,115.675,DB,116.65,high
1983-02-02,116.1,116.375,115.4,115.5,DB,,
1983-02-03,115.85,116.1,115.125,115.2,DB,115.125,low
1983-02-04,115.525,116.1,115.375,115.775,ISB,,
1983-02-07,115.65,116.575,115.525,116.05,DB,116.575,high
1983-02-08,115.7,116.45,114.025,114.15,DB,,
1983-02-09,114.15,114.425,113.4,114.35,DB,113.4,low
1983-02-10,114.7,115.75,114.55,115.675,DB,,
1983-02-11,116.1,116.175,115.3,115.375,DB,116.175,high
1983-02-14,115.025,115.6,114.625,115.525,DB,114.625,low
1983-02-15,115.775,116.1,114.85,116.05,DB,,
1983-02-16,115.975,116.425,114.725,115.2,OSB,116.425,high
1983-02-17,115.225,115.65,114.75,115.5,ISB,,
1983-02-18,115.375,115.75,114.975,115.225,ISB,,
1983-02-22,114.75,114.825,113.2,113.2,DB,,
1983-02-23,112.725,114.425,112.525,113.975,DB,,
1983-02-24,113.75,114.275,112.2,112.325,DB,,
1983-02-25,112.4,113.1,112.05,112.9,DB,,
1983-02-28,111.325,111.85,110.975,111.525,DB,110.975,low
1983-03-01,112.525,112.875,112,112.8,DB,,
1983-03-02,113.2,113.575,112.9,113.2,DB,113.575,high
1983-03-03,113.4,113.55,112.125,112.325,DB,,
1983-03-04,112.725,113.025,111.925,112.3,DB,,
1983-03-07,112.725,112.925,111.775,111.9,DB,,
1983-03-08,111.65,112.875,111.525,112.675,DB,,
1983-03-09,112.525,112.875,112.05,112.5,ISB,,
1983-03-10,112.4,112.725,111.375,111.65,DB,,
1983-03-11,111.525,111.65,110.4,110.575,DB,,
1983-03-14,110.375,110.75,109.9,110.5,DB,109.9,low
1983-03-15,110.225,110.7,110.075,110.575,ISB,,
1983-03-16,110.7,111.25,110.475,110.575,DB,111.25,high
1983-03-17,110.65,110.65,109.425,109.85,DB,109.425,low
1983-03-18,110.1,110.65,110.1,110.525,ISB,,
1983-03-21,111.325,111.725,110.9,111.275,DB,111.725,high
1983-03-22,109.25,109.25,109.25,109.25,DB,,
1983-03-23,108.2,108.825,107.8,108.6,DB,,
1983-03-24,108.6,108.725,108.125,108.3,ISB,,
1983-03-25,108.525,108.8,107.95,108.525,ISB,,
1983-03-28,108.4,108.4,106.975,107.05,DB,106.975,low
1983-03-29,107.075,107.725,107.075,107.65,ISB,,
1983-03-30,108.125,109.125,108.05,108.25,DB,109.125,high
1983-03-31,108.4,108.725,108.05,108.25,ISB,,
1983-04-04,107.85,108.65,107.75,108.6,DB,107.75,low
1983-04-05,108.2,109.55,108.2,109.1,DB,,
1983-04-06,109.4,109.675,108.65,108.925,DB,,
1983-04-07,109,110,109,109.85,DB,,
1983-04-08,109.6,110.125,109.375,110.05,DB,,
1983-04-11,109.8,110.225,109.175,109.275,OSB,110.225,high
1983-04-12,108.8,109.95,108.65,109.8,DB,108.65,low
1983-04-13,110,110.15,108.925,108.975,DB,110.15,high
1983-04-14,109.125,109.275,107.1,107.3,DB,,
1983-04-15,107.1,107.3,105.825,106,DB,,
1983-04-18,105.825,106.225,105.175,105.9,DB,105.175,low
1983-04-19,105.825,106.875,105.75,106.225,DB,,
1983-04-20,106.5,106.9,105.9,106.125,DB,,
1983-04-21,106.375,107.05,105.225,105.45,OSB,107.05,high
1983-04-22,106.1,106.1,104.025,104.375,DB,104.025,low
1983-04-25,105.425,106.375,105.425,106.025,DB,,
1983-04-26,106.5,106.625,104.9,105.95,OSB,106.625,high
1983-04-27,105.425,105.95,104.2,104.475,DB,,
1983-04-28,104.075,104.6,103.225,104.375,DB,103.225,low
1983-04-29,104.275,104.875,104.2,104.475,DB,104.875,high
1983-05-02,104.45,104.475,103.05,103.15,DB,103.05,low
1983-05-03,103.45,104.475,103.45,104.4,ISB,,
1983-05-04,104.325,105.7,104.325,104.675,DB,,
1983-05-05,104.675,105.9,104.6,105.075,DB,105.9,high
1983-05-06,104.75,104.875,103.875,104.225,DB,103.875,low
1983-05-09,105.425,106.25,105.15,106.25,DB,,
1983-05-10,106.7,106.825,105.95,106.725,DB,,
1983-05-11,106.575,107.05,105.425,105.75,OSB,,
1983-05-12,106.1,106.325,105.525,106.1,ISB,,
1983-05-13,106.375,106.625,105.225,105.925,OSB,,
1983-05-16,105.55,107.95,105.475,107.95,DB,107.95,high
1983-05-17,107.725,107.95,106.95,107.175,ISB,,
1983-05-18,106.9,106.95,105.95,106.05,ISB,,
1983-05-19,106.05,106.9,105.85,106.825,ISB,,
1983-05-20,106.575,106.625,104.8,104.8,DB,,
1983-05-23,104.95,105.55,104.125,104.575,DB,,
1983-05-24,104.6,105.075,103.8,103.85,DB,,
1983-05-25,104,104.325,102.575,102.8,DB,,
1983-05-26,103.25,103.725,102.45,102.575,DB,,
1983-05-27,102.85,103.05,101.825,102.575,DB,,
1983-05-31,102.375,102.575,101.225,101.875,DB,,
1983-06-01,102.1,102.9,101.1,101.9,OSB,101.1,low
1983-06-02,102.975,103.525,102.375,102.45,DB,103.525,high
1983-06-03,102.1,102.225,101.425,101.775,DB,,
1983-06-06,101.35,102.225,101.225,101.775,DB,101.225,low
1983-06-07,101.775,103.45,101.775,103.175,DB,,
1983-06-08,103.05,103.725,102.8,103.45,DB,,
1983-06-09,103.45,104.125,102.9,103.25,DB,,
1983-06-10,103.6,104.125,103.6,104.1,ISB,,
1983-06-13,104.2,104.425,102.3,102.875,OSB,104.425,high
1983-06-14,102.775,102.775,101.35,101.625,DB,,
1983-06-15,101.525,102.175,100.975,101.725,DB,100.975,low
1983-06-16,102.175,102.45,101.775,102,DB,102.45,high
1983-06-17,102.1,102.175,101.3,101.9,DB,,
1983-06-20,101.625,101.875,101.225,101.55,DB,101.225,low
1983-06-21,101.55,102.375,101.525,102.2,DB,,
1983-06-22,102.375,102.575,101.625,101.9,DB,102.575,high
1983-06-23,99.875,100.875,99.875,100.725,DB,99.875,low
1983-06-24,101.475,102.75,101.075,102.75,DB,,
1983-06-27,103.575,104.65,103.175,103.9,DB,104.65,high
1983-06-28,103.5,103.575,102.9,103.275,DB,,
1983-06-29,102.625,104.05,102.3,103.875,OSB,,
1983-06-30,103.85,103.975,102.85,102.925,ISB,,
1983-07-01,102.75,102.75,101.075,101.15,DB,,
1983-07-05,100.6,101.95,100.2,101.575,DB,100.2,low
1983-07-06,101.275,102.225,101.15,101.575,DB,102.225,high
1983-07-07,101.875,101.95,100.925,101,DB,,
